Frame,X,Y,Color
2282,489,125,Blue
2282,351,105,Black
2282,290,105,Black
2282,527,102,Black
2282,493,97,Black
2282,790,38,Blue
2283,566,220,Black
2283,149,184,Black
2283,617,130,Black
2283,486,123,White
2283,351,105,Black
2283,288,105,Black
2283,492,96,Black
2283,528,99,Black
2283,789,38,Blue
2284,561,213,Black
2284,139,188,Black
2284,614,129,Black
2284,485,121,Blue
2284,350,106,Black
2284,287,106,Black
2284,491,96,Black
2284,528,98,Black
2284,787,38,Blue
2285,556,207,Black
2285,131,192,Blue
2285,611,128,Black
2285,484,121,Blue
2285,349,106,Black
2285,285,107,Black
2285,525,98,Black
2285,491,96,Black
2285,786,37,Black
2286,122,197,Black
2286,551,201,Black
2286,609,126,Black
2286,483,118,White
2286,348,107,Black
2286,283,108,Black
2286,490,95,Black
2286,525,97,Black
2286,784,38,Blue
2287,112,201,Black
2287,547,197,Black
2287,606,125,Black
2287,482,117,Blue
2287,347,108,Black
2287,281,108,Black
2287,490,95,Black
2287,524,96,Black
2287,783,38,Blue
2288,102,206,Blue
2288,544,192,Black
2288,603,124,Black
2288,481,115,Blue
2288,347,108,Black
2288,279,109,Black
2288,490,94,Black
2288,522,96,Black
2288,784,41,Black
2289,90,212,Black
2289,540,188,Black
2289,601,123,Black
2289,481,116,Blue
2289,345,109,Black
2289,277,110,Black
2289,521,95,Black
2289,488,93,Black
2289,779,37,Blue
2290,78,219,Black
2290,537,183,Black
2290,599,122,Black
2290,476,111,White
2290,344,110,Black
2290,275,111,Black
2290,517,99,Black
2290,488,93,Black
2290,777,38,Blue
2291,64,225,Black
2291,533,179,Black
2291,596,121,Black
2291,479,113,Blue
2291,343,110,Black
2291,273,111,Black
2291,376,93,Black
2291,517,96,Black
2291,487,93,Blue
2291,776,38,Black
2292,51,233,Black
2292,531,175,Black
2292,593,119,Black
2292,343,111,Black
2292,270,112,Black
2292,516,96,Black
2292,376,94,Black
2292,487,92,Black
2292,774,38,Black
2293,43,239,Black
2293,528,172,Black
2293,591,118,Black
2293,478,111,Blue
2293,342,113,Black
2293,268,113,Black
2293,515,94,Black
2293,486,92,Black
2293,773,38,Black
2294,36,245,Black
2294,525,169,Black
2294,589,117,Black
2294,340,113,Black
2294,266,114,Black
2294,375,94,Black
2294,771,37,Black
2295,28,253,Black
2295,523,165,Black
2295,587,116,Black
2295,340,114,Black
2295,264,116,Black
2295,375,95,Black
2295,770,38,Blue
2296,21,262,Black
2296,520,163,Black
2296,584,115,Black
2296,339,115,Black
2296,262,116,Black
2296,374,96,Black
2296,768,37,Black
2297,14,273,Black
2297,518,160,Black
2297,582,114,Black
2297,337,116,Black
2297,260,118,Black
2297,373,96,Black
2297,767,37,Black
2298,9,289,Black
2298,516,158,Black
2298,258,119,Black
2298,336,116,Black
2298,580,113,Black
2298,373,97,Black
2298,766,37,Black
2299,514,156,Black
2299,334,117,Black
2299,255,120,Black
2299,578,112,Black
2299,373,97,Black
2299,764,37,Black
2300,512,152,Black
2300,334,119,Black
2300,252,121,Black
2300,577,111,Black
2300,373,98,Black
2300,762,37,Black
2301,510,150,Black
2301,333,120,Black
2301,250,122,Black
2301,575,110,Black
2301,372,98,Black
2301,761,37,Black
2302,509,148,Black
2302,246,123,Black
2302,332,121,Black
2302,573,109,Black
2302,372,99,Black
2302,816,44,Black
2302,760,36,Black
2303,507,146,Black
2303,330,122,Black
2303,243,124,Black
2303,570,108,Black
2303,372,99,Black
2303,815,44,Black
2303,758,36,Black
2304,505,144,Black
2304,241,126,Black
2304,329,123,Black
2304,569,107,Black
2304,371,99,Black
2304,813,44,Black
2304,756,37,Black
2305,504,142,Black
2305,237,127,Black
2305,327,124,Black
2305,568,107,Black
2305,371,101,Black
2305,755,37,Black
2306,501,139,Black
2306,233,128,Black
2306,326,126,Black
2306,566,107,Black
2306,370,101,Black
2306,754,36,Black
2307,500,138,Black
2307,230,130,Black
2307,325,127,Black
2307,564,105,Black
2307,370,101,Black
2307,752,37,Black
2308,499,136,Black
2308,226,132,Black
2308,323,128,Black
2308,369,104,Black
2308,564,105,Black
2308,750,38,Black
2309,221,133,Black
2309,320,129,Black
2309,497,134,Black
2309,561,104,Black
2309,369,103,Black
2309,750,38,Black
2310,218,135,Black
2310,320,132,Black
2310,496,132,Black
2310,560,103,Black
2310,370,105,Black
2310,748,38,Black
2311,215,137,Black
2311,316,132,Black
2311,494,131,Black
2311,558,103,Black
2311,370,106,Black
2311,747,38,Black
2312,211,139,Black
2312,315,134,Black
2312,493,129,Black
2312,369,107,Black
2312,557,102,Black
2312,746,38,Black
2313,207,141,Black
2313,313,136,Black
2313,492,128,Black
2313,369,107,Black
2313,555,101,Black
2313,745,38,Black
2314,203,143,Black
2314,313,138,Black
2314,491,126,Black
2314,368,108,Black
2314,554,101,Black
2314,744,39,Black
2315,198,145,Black
2315,309,140,Black
2315,490,125,Black
2315,367,109,Black
2315,553,100,Black
2315,742,40,Black
2316,193,147,Black
2316,308,142,Black
2316,489,124,Black
2316,367,110,Black
2316,551,100,Black
2316,311,96,Black
2316,740,39,Black
2317,188,149,Black
2317,306,144,Black
2317,488,123,Black
2317,367,111,Black
2317,549,100,Black
2317,309,97,Black
2317,739,41,Black
2318,760,462,Black
2318,183,151,Black
2318,304,146,Black
2318,487,122,Black
2318,366,112,Black
2318,548,99,Black
2318,308,97,Black
2318,738,40,Black
2319,749,448,Black
2319,177,154,Black
2319,302,148,Black
2319,486,121,Black
2319,366,113,Black
2319,546,98,Black
2319,307,97,Black
2319,737,40,Black
2320,736,435,Black
2320,171,156,Black
2320,300,150,Black
2320,485,119,Black
2320,365,114,Black
2320,305,98,Black
2320,738,45,Black
2321,724,424,Black
2321,166,159,Black
2321,297,152,Black
2321,364,115,Black
2321,484,117,Black
2321,304,98,Black
2322,718,415,Black
2322,156,162,Black
2322,293,154,Black
2322,364,116,Black
2322,484,116,Black
2322,543,96,Black
2322,303,99,Black
2323,712,407,Black
2323,149,165,Black
2323,291,157,Black
2323,363,117,Black
2323,482,115,Black
2323,542,97,Black
2323,301,100,Black
2324,705,398,Black
2324,143,168,Black
2324,288,160,Black
2324,363,118,Black
2324,480,113,Black
2324,300,100,Black
2325,689,376,Black
2325,136,171,Black
2325,284,162,Black
2325,362,119,Black
2325,480,112,Black
2325,298,101,Black
2326,674,355,Black
2326,130,175,Black
2326,281,164,Black
2326,362,121,Black
2326,479,112,Black
2326,296,102,Black
2327,657,335,Black
2327,122,178,Black
2327,277,167,Black
2327,361,122,Black
2327,479,111,Black
2327,295,103,Black
2328,645,319,Black
2328,114,182,Black
2328,275,170,Black
2328,360,123,Black
2328,478,110,Black
2328,293,103,Black
2329,634,305,Black
2329,104,186,Black
2329,271,173,Black
2329,359,124,Black
2329,477,109,Black
2329,292,104,Black
2330,624,291,Black
2330,93,190,Black
2330,268,177,Black
2330,358,126,Black
2330,477,108,Black
2330,290,105,Black
2331,613,278,Black
2331,83,195,Black
2331,263,180,Black
2331,358,128,Black
2331,476,107,Black
2331,288,106,Black
2332,604,268,Black
2332,71,199,Black
2332,259,184,Black
2332,357,129,Black
2332,286,106,Black
2332,476,107,Black
2333,596,257,Black
2333,59,204,Black
2333,254,188,Black
2333,356,131,Black
2333,284,107,Black
2333,474,105,Black
2334,589,248,Black
2334,51,208,Black
2334,250,191,Black
2334,355,132,Black
2334,283,109,Black
2334,474,104,Black
2334,718,36,Blue
2335,581,239,Black
2335,43,212,Black
2335,245,195,Black
2335,355,134,Black
2335,280,110,Black
2335,473,104,Black
2335,716,37,Blue
2336,577,233,Black
2336,37,217,Black
2336,238,200,Black
2336,353,136,Black
2336,279,110,Black
2336,472,103,Black
2336,716,37,White
2337,31,223,Black
2337,571,225,Black
2337,232,204,Black
2337,352,137,Black
2337,277,111,Black
2337,472,103,Black
2337,715,37,Blue
2338,25,229,Black
2338,566,219,Black
2338,226,209,Black
2338,352,139,Black
2338,274,112,Black
2338,471,102,Black
2338,714,37,Blue
2339,20,235,Black
2339,219,215,Black
2339,561,212,Black
2339,350,141,Black
2339,272,113,Black
2339,471,101,Black
2340,14,244,Black
2340,212,222,Black
2340,555,207,Black
2340,349,143,Black
2340,269,114,Black
2340,471,101,Black
2341,12,258,Black
2341,204,227,Black
2341,551,201,Black
2341,348,145,Black
2341,268,115,Black
2341,470,100,Black
2342,7,264,Black
2342,195,234,Black
2342,546,196,Black
2342,346,147,Black
2342,265,116,Black
2342,315,99,Black
2342,360,99,Blue
2342,469,99,Black
2343,188,241,Black
2343,542,191,Black
2343,345,149,Black
2343,263,117,Black
2343,469,99,Black
2343,712,36,Black
2344,179,248,Black
2344,539,187,Black
2344,344,152,Black
2344,260,118,Black
2344,357,101,Blue
2344,314,99,Black
2344,469,98,Black
2344,711,36,Black
2345,169,257,Black
2345,535,183,Black
2345,342,154,Black
2345,257,120,Black
2345,357,101,Blue
2345,312,100,Black
2345,468,97,Black
2345,710,36,Black
2346,159,266,Black
2346,532,179,Black
2346,340,156,Black
2346,255,121,Black
2346,310,102,Black
2346,468,97,Black
2347,145,276,Black
2347,529,175,Black
2347,338,159,Black
2347,252,122,Black
2347,355,103,Blue
2347,309,100,Black
2347,467,96,Black
2348,132,286,Black
2348,526,172,Black
2348,336,161,Black
2348,250,124,Black
2348,307,103,Black
2348,355,103,Blue
2348,467,96,Black
2349,116,299,Black
2349,335,164,Black
2349,524,169,Black
2349,246,125,Black
2349,306,104,Black
2349,354,105,Blue
2349,466,96,Black
2349,8,44,Black
2350,100,313,Black
2350,333,167,Black
2350,521,165,Black
2350,243,126,Black
2350,352,105,Blue
2350,306,102,Black
2350,466,95,Black
2350,6,44,Black
2351,81,328,Black
2351,330,171,Black
2351,518,162,Black
2351,239,128,Black
2351,304,104,Black
2351,352,105,Blue
2351,466,95,Black
2352,68,340,Black
2352,329,174,Black
2352,517,160,Black
2352,236,129,Black
2352,350,107,Blue
2352,303,104,Black
2352,465,94,Black
2353,57,355,Black
2353,327,177,Black
2353,515,157,Black
2353,232,131,Black
2353,350,106,Blue
2353,301,105,Black
2353,465,94,Black
2354,99,395,Blue
2354,40,369,Black
2354,325,182,Black
2354,512,154,Black
2354,228,132,Black
2354,300,107,Black
2354,349,108,Blue
2354,462,90,Black
2355,77,419,Blue
2355,31,384,Black
2355,322,186,Black
2355,510,152,Black
2355,224,134,Black
2355,297,108,Black
2355,347,109,Blue
2355,462,85,Black
2356,53,445,Blue
2356,21,399,Black
2356,318,190,Black
2356,508,149,Black
2356,221,136,Black
2356,346,110,Blue
2356,297,107,Black
2356,464,92,Black
2357,39,459,Black
2357,14,427,Black
2357,315,194,Black
2357,506,147,Black
2357,217,138,Black
2357,345,111,Blue
2357,295,108,Black
2357,463,92,Black
2358,22,473,Black
2358,5,452,Black
2358,312,198,Black
2358,505,145,Black
2358,214,140,Black
2358,344,112,Blue
2358,295,109,Black
2358,463,91,Black
2359,310,204,Black
2359,210,141,Black
2359,503,143,Black
2359,343,113,Blue
2359,292,110,Black
2359,462,91,Black
2360,305,209,Black
2360,205,144,Black
2360,502,141,Black
2360,342,114,Blue
2360,291,110,Black
2361,300,214,Black
2361,200,145,Black
2361,500,139,Black
2361,341,115,Blue
2361,288,112,Black
2362,298,220,Black
2362,194,148,Black
2362,499,137,Black
2362,339,116,Blue
2362,288,112,Black
2363,347,233,White
2363,291,226,Black
2363,189,150,Black
2363,496,135,Black
2363,338,117,Blue
2363,285,114,Black
2364,340,246,White
2364,285,234,Black
2364,184,153,Black
2364,495,133,Black
2364,337,119,Blue
2364,283,115,Black
2365,282,242,Black
2365,178,155,Black
2365,494,132,Black
2365,335,119,Blue
2365,281,116,Black
2366,338,257,White
2366,274,250,Black
2366,170,157,Black
2366,493,130,Black
2366,335,121,Blue
2366,280,117,Black
2367,267,260,Black
2367,163,160,Black
2367,491,129,Black
2367,333,122,Blue
2367,276,118,Black
2368,328,284,White
2368,260,270,Black
2368,157,164,Black
2368,331,124,Blue
2368,490,127,Black
2368,275,119,Black
2369,324,292,White
2369,253,281,Black
2369,149,166,Black
2369,332,125,Blue
2369,489,125,Black
2369,273,121,Black
2370,320,303,White
2370,243,293,Black
2370,142,170,Black
2370,329,126,Blue
2370,270,122,Black
2370,488,124,Black
2370,458,83,Black
2371,315,315,White
2371,232,307,Black
2371,136,173,Black
2371,327,128,Blue
2371,268,123,Black
2371,487,122,Black
2371,364,96,Blue
2372,308,333,White
2372,219,324,Black
2372,127,177,Black
2372,325,130,Blue
2372,265,124,Black
2372,485,121,Black
2372,458,82,Black
2373,301,349,White
2373,207,342,Black
2373,119,181,Black
2373,324,131,Blue
2373,262,126,Black
2373,484,119,Black
2373,362,97,Black
2374,293,370,White
2374,191,365,Black
2374,109,185,Black
2374,320,131,Blue
2374,261,127,Black
2374,483,118,Black
2374,361,98,Black
2374,457,81,Black
2375,282,393,White
2375,174,389,Black
2375,98,188,Black
2375,320,135,Blue
2375,257,129,Black
2375,482,116,Black
2375,359,98,Black
2375,457,78,Black
2376,271,421,Red
2376,159,408,Black
2376,88,193,Black
2376,318,136,Blue
2376,254,130,Black
2376,482,115,Black
2376,359,100,Black
2377,260,444,Red
2377,147,417,Black
2377,76,198,Black
2377,316,137,Black
2377,251,132,Black
2377,480,114,Black
2377,359,100,Black
2377,456,79,Black
2378,251,463,Red
2378,135,428,Black
2378,62,203,Black
2378,315,140,Black
2378,248,134,Black
2378,479,112,Black
2378,358,101,Black
2378,457,80,Black
2379,120,439,Black
2379,49,209,Black
2379,312,141,Blue
2379,245,136,Black
2379,479,111,Black
2379,358,101,Black
2379,457,79,Black
2380,96,449,Black
2380,40,213,Black
2380,309,143,Blue
2380,241,137,Black
2380,477,110,Black
2380,354,102,Black
2380,455,78,Black
2381,75,464,Black
2381,33,218,Black
2381,307,146,Blue
2381,237,139,Black
2381,478,109,Black
2381,355,102,Black
2381,455,77,Black
2382,25,224,Black
2382,305,148,Blue
2382,233,141,Black
2382,477,108,Black
2382,355,104,Black
2382,456,78,Black
2383,19,232,Black
2383,302,150,Blue
2383,230,144,Black
2383,476,106,Black
2383,353,103,Black
2383,456,78,Black
2384,13,243,Black
2384,299,152,Blue
2384,226,145,Black
2384,353,104,Black
2384,475,105,Black
2384,456,77,Black
2385,11,257,Black
2385,296,154,Blue
2385,221,148,Black
2385,353,106,Black
2385,474,104,Black
2385,454,76,Black
2385,670,36,Black
2386,5,264,Black
2386,292,156,Blue
2386,217,149,Black
2386,474,104,Black
2386,346,104,Black
2386,455,76,Black
2386,671,35,Black
2387,289,159,Blue
2387,212,151,Black
2387,346,105,Black
2387,472,102,Black
2387,455,76,Black
2388,285,162,Blue
2388,208,154,Black
2388,472,101,Black
2388,343,105,Black
2388,455,76,Black
2388,670,36,Black
2389,281,164,Blue
2389,201,157,Black
2389,347,109,Black
2389,471,101,Black
2389,326,98,Black
2389,454,76,Black
2389,667,37,Black
2390,278,169,Blue
2390,196,159,Black
2390,346,110,Black
2390,323,99,Black
2390,471,100,Black
2390,454,76,Black
2391,274,171,Blue
2391,189,163,Black
2391,346,111,Black
2391,470,99,Black
2391,454,76,Black
2392,271,176,Black
2392,183,167,Black
2392,336,108,Black
2392,470,98,Black
2392,454,75,Black
2392,844,47,White
2392,665,36,Black
2393,265,179,Blue
2393,176,170,Black
2393,342,113,Black
2393,320,101,Black
2393,470,97,Black
2393,454,75,Black
2393,844,46,White
2393,664,36,Black
2394,261,184,Blue
2394,169,174,Black
2394,342,114,Black
2394,319,102,Black
2394,469,97,Black
2394,454,75,Black
2394,841,46,White
2395,255,188,Blue
2395,162,178,Black
2395,332,110,Blue
2395,468,96,Black
2395,454,75,Black
2395,840,46,White
2396,250,192,Blue
2396,153,182,Black
2396,334,115,Black
2396,468,95,Black
2396,454,75,Black
2396,839,46,White
2397,244,197,Blue
2397,145,187,Black
2397,328,113,Black
2397,467,94,Black
2397,453,75,Black
2397,837,46,White
2398,237,202,Blue
2398,136,192,Black
2398,326,114,Blue
2398,466,94,Black
2398,454,75,Black
2398,836,45,White
2399,230,208,Blue
2399,125,197,Black
2399,328,118,Black
2399,461,85,Black
2399,833,46,White
2400,222,214,Blue
2400,115,203,Black
2400,325,119,Black
2400,460,85,Black
2400,831,45,White
2401,215,222,Blue
2401,104,209,Black
2401,323,119,Black
2401,464,93,Black
2401,454,75,Black
2401,828,45,White
2402,206,229,Blue
2402,92,216,Black
2402,321,120,Black
2402,465,93,Black
2402,454,75,Black
2402,825,46,White
2403,197,238,Black
2403,77,223,Black
2403,320,123,Black
2403,464,92,Black
2403,453,75,Black
2403,822,46,White
2404,187,245,Black
2404,62,231,Black
2404,318,125,Black
2404,463,92,Black
2404,451,74,Black
2404,820,45,White
2405,177,255,Black
2405,50,238,Black
2405,322,131,Black
2405,295,113,Black
2405,463,92,Black
2405,451,74,Black
2405,816,45,White
2406,165,265,Black
2406,43,246,Black
2406,313,128,Black
2406,463,91,Black
2406,452,74,Black
2406,815,45,White
2407,150,277,Black
2407,34,254,Black
2407,310,130,Black
2407,462,91,Black
2407,451,74,Black
2407,813,45,White
2408,136,290,Blue
2408,25,263,Black
2408,310,133,Black
2408,462,90,Black
2408,451,74,Black
2408,809,45,White
2409,118,306,Black
2409,17,274,Black
2409,306,135,Black
2409,451,74,Black
2409,807,45,White
2410,13,296,Black
2410,98,323,Black
2410,302,136,Blue
2410,462,87,Black
2410,805,45,White
2411,5,307,Black
2411,80,340,Black
2411,302,139,Black
2411,462,87,Black
2411,803,45,White
2412,67,357,Black
2412,298,142,Black
2412,800,45,White
2413,56,377,Black
2413,295,144,Black
2413,797,45,White
2414,46,400,Black
2414,292,146,Black
2414,794,46,White
2415,36,423,Black
2415,288,149,Black
2415,395,70,Black
2415,792,46,White
2416,26,448,Black
2416,284,151,Blue
2416,789,46,White
2417,281,154,Blue
2417,787,45,White
2418,278,157,Black
2418,785,45,White
2419,274,162,Black
2419,783,46,White
2420,270,165,Black
2420,780,45,White
2421,265,168,Black
2421,778,46,White
2422,260,173,Blue
2422,453,75,Black
2422,394,73,Black
2422,775,46,White
2423,255,177,Blue
2423,393,73,Black
2423,453,75,Black
2423,774,46,White
2424,250,182,Blue
2424,393,73,Black
2424,452,74,Black
2424,771,46,White
2425,245,188,Blue
2425,453,75,Black
2425,770,46,White
2426,237,192,Black
2426,392,73,Black
2426,453,74,Black
2426,766,46,White
2427,234,216,Black
2427,223,161,Blue
2427,392,74,Black
2427,453,74,Black
2427,765,46,White
2428,225,224,Black
2428,217,165,Blue
2428,392,74,Black
2428,453,74,Black
2428,764,46,White
2429,216,232,Black
2429,209,169,Blue
2429,392,74,Black
2429,762,46,White
2430,207,241,Black
2430,203,173,Blue
2430,391,74,Black
2430,452,73,Black
2430,760,46,White
2431,195,250,Black
2431,194,177,Blue
2431,391,74,Black
2431,451,73,Black
2431,758,46,White
2432,184,261,Black
2432,188,182,Blue
2432,391,74,Black
2432,452,74,Black
2432,755,45,White
2433,169,274,Black
2433,181,186,Blue
2433,391,74,Black
2433,452,74,Black
2433,754,45,White
2434,154,287,Black
2434,170,190,Blue
2434,390,74,Black
2434,451,73,Black
2434,752,45,White
2435,135,305,Black
2435,160,196,Blue
2435,391,75,Black
2435,452,74,Black
2435,751,45,White
2436,116,322,Black
2436,847,244,Black
2436,149,201,Blue
2436,390,74,Black
2436,452,73,Black
2436,748,44,White
2437,93,343,Black
2437,840,237,Black
2437,138,208,Blue
2437,387,74,Black
2437,451,73,Black
2437,747,44,White
2438,78,364,Black
2438,835,232,Black
2438,126,215,Blue
2438,387,74,Black
2438,452,73,Black
2438,745,44,White
2439,66,387,Black
2439,830,227,Black
2439,113,223,Blue
2439,451,72,Black
2439,743,44,White
2440,56,406,Black
2440,824,222,Black
2440,97,232,Blue
2440,450,72,Black
2440,742,44,White
2441,43,423,Black
2441,819,217,Black
2441,79,241,Blue
2441,383,73,Black
2441,451,72,Black
2441,741,44,White
2442,26,445,Black
2442,64,251,Black
2442,812,213,Black
2442,383,73,Black
2442,450,72,Black
2442,740,43,White
2443,54,260,Black
2443,802,209,Black
2443,450,72,Black
2443,738,44,White
2444,45,271,Black
2444,793,205,Black
2444,450,72,Black
2444,737,44,White
2445,36,286,Black
2445,781,200,Black
2445,450,71,Black
2445,736,44,Blue
2446,27,303,Black
2446,770,195,Black
2446,450,71,Black
2447,20,329,Black
2447,760,191,Black
2447,450,72,Black
2448,11,346,Black
2448,750,186,Black
2448,450,71,Black
2449,740,182,Black
2449,449,70,Black
2450,732,179,Black
2450,449,69,Black
